Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
Honda,City,15255.0,2007.0,Punjab,198000,Petrol,1300,Blue,Local,Sedan,Manual
Suzuki,Alto,9180.0,2009.0,Punjab,148000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Alto,18630.0,2017.0,Punjab,111000,Petrol,660,White,Local,Hatchback,Automatic
Suzuki,Alto,20047.5,2014.0,Islamabad,123000,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Toyota,Aqua,31050.0,2014.0,Sindh,107000,Hybrid,1500,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,39487.5,2019.0,Islamabad,41000,Petrol,1300,White,Local,Sedan,Automatic
Toyota,Fortuner,122850.0,2019.0,Sindh,12500,Diesel,2800,Black,Local,SUV,Automatic
Suzuki,Liana,14175.0,2009.0,Islamabad,77000,Petrol,1300,Blue,Local,Sedan,Manual
Toyota,Corolla,26527.5,2015.0,Punjab,81500,Petrol,1300,White,Local,Sedan,Manual
Nissan,Clipper,12690.0,2013.0,Sindh,81000,Petrol,660,Grey,Imported,Mini Van,Automatic
Daihatsu,Cuore,7762.5,2006.0,Punjab,111111,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,10800.0,1995.0,Sindh,150000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Wagon,22207.5,2019.0,Punjab,15000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Ciaz,28822.5,2017.0,Punjab,44000,Petrol,1400,Grey,Local,Sedan,Automatic
Suzuki,Cultus,23287.5,2018.0,Punjab,35000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,36315.0,2018.0,Islamabad,45000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Aqua,45562.5,2017.0,Sindh,41000,Hybrid,1500,Assembly,Imported,Hatchback,Automatic
Toyota,Vitz,44550.0,2017.0,Sindh,57000,Hybrid,1500,White,Imported,Hatchback,Automatic
Toyota,Aqua,41850.0,2016.0,Sindh,55000,Petrol,1500,White,Imported,Hatchback,Automatic
Toyota,Passo,27000.0,2015.0,Islamabad,41000,Petrol,1000,Assembly,Imported,Hatchback,Automatic
Toyota,Hilux,19575.0,1997.0,Islamabad,250000,Diesel,2800,Silver,Local,SUV,Manual
Suzuki,Alto,20857.5,2019.0,Punjab,15000,Petrol,660,White,Local,Hatchback,Automatic
Honda,Civic,12555.0,2003.0,Punjab,200000,Petrol,1600,Grey,Local,Sedan,Manual
Honda,Civic,23625.0,2011.0,Punjab,90000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Premio,35775.0,2007.0,Sindh,100000,Petrol,1500,White,Imported,Sedan,Automatic
Suzuki,Mehran,6277.5,2008.0,Islamabad,98000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,22680.0,2011.0,Islamabad,186000,Petrol,1300,Gold,Local,Sedan,Manual
Toyota,Vitz,22612.5,2013.0,Punjab,72000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Honda,City,26730.0,2017.0,Punjab,106000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,22815.0,2011.0,Islamabad,125000,Petrol,1300,Black,Local,Sedan,Manual
Mitsubishi,Lancer,12150.0,2005.0,Sindh,215000,Petrol,1600,White,Imported,Sedan,Manual
Toyota,Passo,30712.5,2016.0,Sindh,62000,Petrol,1000,White,Imported,Hatchback,Automatic
Suzuki,Mehran,5670.0,2002.0,Punjab,90000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Liana,18225.0,2014.0,Islamabad,40117,Petrol,1300,Blue,Local,Sedan,Manual
Suzuki,Cultus,17820.0,2017.0,Punjab,49000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,26055.0,2012.0,Punjab,61100,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,16200.0,2007.0,Punjab,400000,Petrol,1300,Black,Local,Sedan,Manual
Honda,City,15862.5,2007.0,Punjab,135000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,22950.0,2012.0,KPK,52000,Petrol,1600,Silver,Local,Sedan,Automatic
Honda,Civic,12825.0,2000.0,Islamabad,180000,Petrol,1600,Silver,Local,Sedan,Manual
Suzuki,Mehran,10327.5,2016.0,Punjab,37500,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Aqua,36450.0,2015.0,Punjab,48000,Hybrid,1500,Silver,Imported,Hatchback,Automatic
Honda,City,19912.5,2011.0,Punjab,166000,Petrol,1300,Blue,Local,Sedan,Manual
Toyota,Aqua,35775.0,2016.0,Sindh,49000,Petrol,1500,Purple,Imported,Hatchback,Automatic
Toyota,Aqua,43200.0,2016.0,Punjab,15000,Petrol,1500,Blue,Imported,Hatchback,Automatic
Honda,Civic,43537.5,2017.0,Islamabad,44500,Petrol,1500,Black,Local,Sedan,Automatic
BMW,5,47250.0,2007.0,Islamabad,102000,Petrol,2500,Black,Imported,Sedan,Automatic
Daihatsu,Tanto,17550.0,2016.0,Islamabad,39000,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Suzuki,Liana,10260.0,2007.0,Sindh,69000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,6480.0,2008.0,Islamabad,200000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Prius,74250.0,2017.0,KPK,30000,Hybrid,1800,Grey,Imported,Sedan,Automatic
Honda,Civic,35775.0,2015.0,Punjab,135000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Cultus,14377.5,2014.0,Sindh,40000,Petrol,1000,Beige,Local,Hatchback,Manual
Suzuki,Mehran,9787.5,2011.0,Punjab,49000,Petrol,800,White,Local,Hatchback,Manual
Honda,City,25650.0,2013.0,Punjab,64500,Petrol,1500,Black,Local,Sedan,Automatic
Suzuki,Swift,18562.5,2015.0,Sindh,65000,Petrol,1300,Grey,Local,Hatchback,Manual
Toyota,Aqua,31725.0,2011.0,KPK,84000,Hybrid,1500,White,Imported,Hatchback,Automatic
Toyota,Corolla,37057.5,2017.0,Islamabad,65000,Petrol,1600,Silver,Local,Sedan,Automatic
Suzuki,Cultus,11407.5,2012.0,Sindh,54600,Petrol,1000,Blue,Local,Hatchback,Manual
Honda,Civic,42795.0,2016.0,Islamabad,68000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Aqua,37125.0,2015.0,Sindh,89000,Petrol,1500,Black,Imported,Hatchback,Automatic
Nissan,Juke,30915.0,2012.0,Sindh,46000,Petrol,1500,Black,Imported,SUV,Automatic
Toyota,Passo,24300.0,2016.0,Sindh,60000,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Prius,44550.0,2015.0,Sindh,125000,Petrol,1800,White,Imported,Sedan,Automatic
Toyota,Prius,28890.0,2010.0,Punjab,120000,Hybrid,1800,Grey,Imported,Sedan,Automatic
Toyota,Prado,182250.0,2011.0,Punjab,81000,Petrol,4000,White,Imported,SUV,Automatic
Toyota,Prado,182250.0,2013.0,Punjab,79990,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Corolla,41512.5,2018.0,Sindh,22000,Petrol,1600,White,Local,Sedan,Automatic
Honda,City,24705.0,2015.0,Islamabad,132000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Alto,21060.0,2019.0,Punjab,6000,Petrol,660,White,Local,Hatchback,Automatic
Toyota,Vitz,27675.0,2014.0,Islamabad,70000,Petrol,1000,Gold,Imported,Hatchback,Automatic
Toyota,Land,573750.0,2018.0,Punjab,30000,Petrol,4600,White,Imported,SUV,Automatic
Toyota,Prius,33075.0,2012.0,Islamabad,125000,Petrol,1800,Black,Imported,Sedan,Automatic
Suzuki,Alto,7425.0,2005.0,Punjab,133000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,44550.0,2017.0,Islamabad,62500,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Passo,24300.0,2014.0,Punjab,87000,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Corolla,13162.5,2008.0,Islamabad,200000,Petrol,1300,Black,Local,Sedan,Manual
Honda,City,15255.0,2007.0,Punjab,132000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Vitz,24975.0,2013.0,Islamabad,79000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,25245.0,2011.0,Sindh,90767,Petrol,1800,Gold,Local,Sedan,Automatic
Honda,City,32062.5,2019.0,Punjab,16500,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,46575.0,2019.0,Punjab,750,Petrol,1600,White,Local,Sedan,Automatic
Honda,Civic,14715.0,2007.0,Punjab,160000,Petrol,1800,Silver,Imported,Sedan,Manual
Honda,City,23625.0,2014.0,Punjab,180000,Petrol,1300,Maroon,Local,Sedan,Manual
Daihatsu,Move,23625.0,2017.0,Sindh,6000,Petrol,660,White,Imported,Hatchback,Automatic
Daihatsu,Move,24300.0,2016.0,Punjab,41000,Petrol,660,Blue,Imported,Hatchback,Automatic
Honda,City,26662.5,2014.0,Punjab,61000,Petrol,1500,White,Local,Sedan,Automatic
Honda,Fit,23625.0,2012.0,Punjab,121000,Hybrid,1300,Black,Imported,Hatchback,Automatic
Honda,City,32265.0,2018.0,Punjab,18000,Petrol,1300,Silver,Local,Sedan,Automatic
Suzuki,Jimny,22815.0,2006.0,Punjab,229000,Petrol,1300,Black,Imported,SUV,Automatic
Toyota,Corolla,31725.0,2015.0,Punjab,140000,Petrol,1300,White,Local,Sedan,Automatic
Honda,Civic,32062.5,2013.0,Punjab,64000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Alto,18765.0,2019.0,Punjab,5000,Petrol,660,White,Local,Hatchback,Manual
Suzuki,Wagon,19575.0,2017.0,Punjab,60000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,31387.5,2017.0,Islamabad,128000,Petrol,1300,White,Local,Sedan,Manual
Honda,Fit,21937.5,2011.0,Punjab,99880,Hybrid,1300,White,Imported,Hatchback,Automatic
Suzuki,Cultus,16200.0,2016.0,Sindh,32500,Petrol,1000,Beige,Local,Hatchback,Manual
Suzuki,Mehran,9652.5,2013.0,Punjab,83000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Platz,15930.0,2000.0,KPK,90000,Petrol,1000,White,Imported,Sedan,Automatic
Daihatsu,Mira,19575.0,2016.0,Sindh,89000,Petrol,660,Yellow,Imported,Hatchback,Automatic
Toyota,Corolla,22275.0,2011.0,Punjab,104527,Petrol,1600,Assembly,Local,Sedan,Automatic
Suzuki,Mehran,11205.0,2018.0,Sindh,35000,Petrol,800,Beige,Local,Hatchback,Manual
Honda,City,12825.0,,Punjab,125000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,9112.5,2013.0,Punjab,40726,Petrol,800,Assembly,Local,Hatchback,Manual
Toyota,Corolla,46575.0,2017.0,KPK,43000,Petrol,1800,White,Local,Sedan,Automatic
Daihatsu,Move,16605.0,2013.0,Sindh,100000,Petrol,660,Black,Imported,Hatchback,Automatic
Suzuki,Cultus,25110.0,2019.0,Punjab,14000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Accord,20587.5,2003.0,Punjab,102500,Petrol,2400,White,Imported,Sedan,Automatic
Daihatsu,Cuore,6345.0,2000.0,Islamabad,100000,Petrol,800,Silver,Local,Hatchback,Manual
Suzuki,Wagon,19575.0,2018.0,Punjab,100600,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Cultus,15727.5,2015.0,Islamabad,117600,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,15525.0,2005.0,KPK,123488,Petrol,1600,Grey,Local,Sedan,Automatic
Toyota,Corolla,20925.0,2003.0,KPK,123455,Petrol,1500,Blue,Imported,Sedan,Automatic
Toyota,Corolla,33480.0,2014.0,KPK,105554,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Alto,18225.0,2013.0,Islamabad,51143,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Aqua,35100.0,2014.0,Islamabad,60517,Petrol,1500,Red,Imported,Hatchback,Automatic
Audi,A5,151200.0,2018.0,Islamabad,38738,Petrol,1400,Black,Imported,Sedan,Automatic
Daihatsu,Mira,19575.0,2013.0,Punjab,41000,Petrol,660,Black,Imported,Hatchback,Automatic
Suzuki,Mehran,11137.5,2017.0,KPK,240000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Cultus,17077.5,2016.0,Sindh,77000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Prado,35775.0,1997.0,Punjab,145000,Diesel,3000,Blue,Imported,SUV,Automatic
Honda,Civic,15457.5,2004.0,Punjab,127000,Petrol,1600,Grey,Local,Sedan,Automatic
Toyota,Corolla,24030.0,2013.0,Punjab,110000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,13176.0,2006.0,Punjab,189000,Petrol,1500,Black,Local,Sedan,Manual
Suzuki,Mehran,6412.5,2007.0,Punjab,100000,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Surf,21600.0,1994.0,Punjab,182000,Diesel,3000,Grey,Imported,SUV,Automatic
Suzuki,Cultus,7425.0,2004.0,Punjab,76000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,35100.0,2015.0,Sindh,74750,Petrol,1800,Assembly,Local,Sedan,Automatic
Suzuki,Alto,6115.5,2008.0,Sindh,160000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Wagon,18225.0,2014.0,Sindh,76000,Petrol,660,Black,Imported,Hatchback,Automatic
Suzuki,Wagon,18225.0,2013.0,Punjab,65000,Petrol,660,Black,Imported,Hatchback,Automatic
Toyota,Corolla,31995.0,2013.0,KPK,110000,Petrol,1600,White,Local,Sedan,Automatic
Honda,N,18562.5,2014.0,Sindh,52000,Petrol,660,Black,Imported,Hatchback,Automatic
Honda,City,22275.0,2011.0,Islamabad,67000,Petrol,1300,Beige,Local,Sedan,Manual
Toyota,Corolla,26325.0,2014.0,Sindh,96175,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Prado,178200.0,2013.0,Islamabad,146000,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Aqua,32332.5,2014.0,Punjab,102000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Mehran,7020.0,2010.0,KPK,35000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Mark,33750.0,2005.0,Balochistan,150000,Petrol,2500,White,Imported,Sedan,Automatic
Toyota,Corolla,32400.0,2012.0,KPK,95000,Petrol,1600,Grey,Local,Sedan,Automatic
Mazda,Flair,26325.0,2017.0,Punjab,15000,Hybrid,660,Assembly,Imported,Mini Van,Automatic
Suzuki,Bolan,12487.5,2017.0,Punjab,19200,Petrol,800,White,Local,Van,Manual
Suzuki,Vitara,54000.0,2018.0,Punjab,61000,Petrol,1600,Grey,Local,SUV,Automatic
Honda,Vezel,53865.0,2015.0,Punjab,72000,Hybrid,1500,Assembly,Imported,Cross Over,Automatic
Suzuki,Cultus,27135.0,2018.0,Punjab,19500,Petrol,1000,Silver,Local,Hatchback,Automatic
Suzuki,Mehran,6345.0,2019.0,Islamabad,36000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,9855.0,1996.0,KPK,646464,Petrol,1500,Black,Imported,Sedan,Manual
Toyota,Aqua,29565.0,2013.0,Sindh,62000,Petrol,1500,Assembly,Imported,Hatchback,Automatic
Suzuki,Alto,23625.0,2015.0,Sindh,41000,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Premio,34965.0,2008.0,Sindh,80000,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Corolla,29025.0,2015.0,Punjab,225000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Wagon,19035.0,2017.0,Punjab,64500,Petrol,1000,Beige,Local,Hatchback,Manual
Honda,City,13837.5,2006.0,Sindh,149452,Petrol,1300,Silver,Imported,Sedan,Manual
Daihatsu,Cuore,6736.5,2002.0,Islamabad,90000,Petrol,800,Blue,Imported,Hatchback,Manual
Suzuki,Alto,10530.0,2010.0,Punjab,162000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Bolan,12015.0,2017.0,Punjab,74000,Petrol,800,White,Local,Van,Manual
Suzuki,Cultus,22950.0,2017.0,Punjab,42000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Wagon,18562.5,2017.0,Punjab,60000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,31387.5,2017.0,Sindh,49500,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Alto,9990.0,2012.0,Punjab,101000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,31725.0,2017.0,Sindh,49500,Petrol,1300,White,Local,Sedan,Manual
Daihatsu,Cuore,9045.0,2010.0,Sindh,354273,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,39015.0,2019.0,Punjab,12000,Petrol,1300,Black,Local,Sedan,Manual
Daihatsu,Mira,18765.0,2015.0,Sindh,52068,Petrol,660,Yellow,Imported,Hatchback,Automatic
Suzuki,Cultus,10260.0,2007.0,Islamabad,90520,Petrol,1000,Blue,Local,Hatchback,Manual
Honda,Civic,45225.0,2017.0,Punjab,55000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Allion,27000.0,2007.0,Islamabad,141000,Petrol,1500,Silver,Imported,Sedan,Automatic
Honda,Civic,32400.0,2014.0,Islamabad,82000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Prado,33075.0,1997.0,Islamabad,100000,Diesel,3000,Blue,Imported,SUV,Automatic
Toyota,Passo,22950.0,2015.0,Punjab,95000,Petrol,1000,Turquoise,Imported,Hatchback,Automatic
Honda,City,14850.0,2008.0,Sindh,88000,Petrol,1300,Assembly,Local,Sedan,Manual
Toyota,Corolla,20250.0,2018.0,Punjab,880000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,6075.0,1995.0,KPK,123456,Petrol,1300,Green,Local,Sedan,Manual
Suzuki,Swift,20115.0,2014.0,Sindh,59282,Petrol,1300,White,Local,Hatchback,Automatic
Toyota,Prado,213300.0,2014.0,Punjab,98000,Petrol,2700,White,Imported,SUV,Automatic
Suzuki,Mehran,10665.0,2017.0,Punjab,86000,Petrol,800,White,Local,Hatchback,Manual
Honda,Vezel,43200.0,2014.0,Islamabad,75000,Hybrid,1500,Green,Imported,Cross Over,Automatic
Honda,Civic,20047.5,2009.0,Islamabad,249000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Vitz,12825.0,1999.0,KPK,190000,Petrol,1000,Pink,Imported,Hatchback,Automatic
Honda,City,12825.0,2004.0,Islamabad,546000,Petrol,1300,Grey,Local,Sedan,Manual
Suzuki,Cultus,11205.0,2011.0,Punjab,173000,Petrol,1000,Navy,Local,Hatchback,Manual
Toyota,Premio,25650.0,2006.0,KPK,220000,Petrol,1800,White,Imported,Sedan,Automatic
Suzuki,Alto,13230.0,2007.0,Islamabad,77204,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Mehran,11137.5,2015.0,Punjab,50000,Petrol,800,Beige,Local,Hatchback,Manual
Honda,Civic,33277.5,2014.0,Sindh,70000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Alto,20925.0,2016.0,KPK,50000,Petrol,660,Blue,Local,Hatchback,Automatic
Toyota,Premio,31050.0,2004.0,Islamabad,140000,Petrol,1800,Silver,Imported,Sedan,Automatic
Hyundai,Santro,8910.0,2006.0,Punjab,92000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Cultus,7965.0,2006.0,Punjab,180000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,13905.0,2015.0,Sindh,72000,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Bolan,9382.5,2009.0,Islamabad,87000,Petrol,800,White,Local,Mini Van,Manual
Toyota,Vitz,27270.0,2015.0,Sindh,53865,Petrol,1000,Maroon,Imported,Hatchback,Automatic
Toyota,Corolla,27000.0,2012.0,Sindh,50893,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Passo,21060.0,2013.0,Sindh,172029,Petrol,1000,Silver,Imported,Hatchback,Automatic
Honda,Civic,27675.0,2013.0,Sindh,70775,Petrol,1800,Brown,Local,Sedan,Automatic
Honda,Vezel,40365.0,2014.0,Sindh,91148,Hybrid,1500,Silver,Imported,Cross Over,Automatic
Toyota,Vitz,27675.0,2014.0,Sindh,61429,Petrol,1000,Black,Imported,Hatchback,Automatic
Nissan,Roox,21600.0,2015.0,Sindh,7940,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,15525.0,2007.0,Sindh,253472,Petrol,1300,Assembly,Local,Sedan,Manual
Toyota,Fortuner,124200.0,2019.0,Sindh,16690,Diesel,2800,White,Local,SUV,Automatic
Honda,Vezel,46575.0,2014.0,Punjab,85000,Hybrid,1500,Assembly,Imported,Cross Over,Automatic
Suzuki,Cultus,22275.0,2017.0,Islamabad,35840,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Alto,10665.0,2012.0,KPK,50000,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,Civic,33075.0,2014.0,KPK,160000,Petrol,1800,Grey,Local,Sedan,Automatic
Toyota,Corolla,45562.5,2019.0,KPK,12000,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Prius,42525.0,2013.0,Punjab,64000,Petrol,1800,Black,Imported,Sedan,Automatic
Suzuki,Cultus,8775.0,2008.0,Punjab,80000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,23760.0,2010.0,Punjab,60450,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Corolla,30712.5,2015.0,Islamabad,100000,Petrol,1300,Silver,Local,Sedan,Automatic
Toyota,Corolla,28620.0,2015.0,KPK,53774,Petrol,1300,White,Local,Sedan,Automatic
Suzuki,Cultus,7830.0,2006.0,Punjab,100000,Petrol,1000,Silver,Local,Hatchback,Manual
Honda,Civic,12960.0,2001.0,Islamabad,90000,Petrol,1600,Black,Local,Sedan,Automatic
Honda,Civic,22275.0,2008.0,Punjab,84000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,Civic,56700.0,2019.0,Punjab,27000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Aqua,25650.0,2012.0,Sindh,72500,Petrol,1500,Silver,Imported,Hatchback,Automatic
Mercedes,Benz,44550.0,2009.0,KPK,54000,Petrol,1800,Assembly,Local,Sedan,Automatic
BMW,3,88425.0,2016.0,Islamabad,45000,Petrol,1600,White,Local,Sedan,Automatic
Suzuki,Mehran,8505.0,2012.0,Islamabad,90000,Petrol,800,Blue,Local,Hatchback,Manual
Toyota,Corolla,34425.0,2017.0,Punjab,83000,Petrol,1300,Black,Local,Sedan,Manual
Honda,Civic,8775.0,1999.0,Sindh,149000,Petrol,1500,White,Local,Sedan,Manual
Honda,Civic,30037.5,2012.0,Punjab,86000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Mehran,4927.5,2001.0,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual
Honda,Civic,13500.0,2005.0,Sindh,100406,Petrol,1500,Grey,Local,Sedan,Automatic
Daihatsu,Move,19575.0,2014.0,Sindh,50120,Petrol,660,White,Imported,Hatchback,Automatic
Honda,Fit,32400.0,2015.0,Sindh,29942,Hybrid,1500,Indigo,Imported,Hatchback,Automatic
Suzuki,Cultus,22275.0,2018.0,Sindh,18254,Petrol,1000,White,Local,Hatchback,Manual
Honda,Fit,28350.0,2014.0,Sindh,93359,Hybrid,1500,Black,Imported,Hatchback,Automatic
Honda,Vezel,43200.0,2014.0,Sindh,68040,Hybrid,1500,Assembly,Imported,Cross Over,Automatic
Nissan,Moco,20250.0,2015.0,Sindh,54070,Petrol,660,Brown,Imported,Hatchback,Automatic
Nissan,Dayz,18225.0,2015.0,Sindh,128891,Petrol,660,Gold,Imported,Hatchback,Automatic
Honda,Civic,11812.5,2003.0,Sindh,95000,Petrol,1600,Grey,Local,Sedan,Automatic
Toyota,Corolla,29025.0,2007.0,KPK,52000,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Corolla,33480.0,2015.0,Sindh,95000,Petrol,1600,White,Local,Sedan,Automatic
Daihatsu,Cuore,5737.5,2000.0,Sindh,91000,Petrol,800,Black,Local,Hatchback,Manual
Toyota,Aqua,33682.5,2015.0,Sindh,85000,Petrol,1500,Blue,Imported,Hatchback,Automatic
Toyota,Corolla,33412.5,2015.0,Sindh,62000,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Fortuner,118800.0,2019.0,Sindh,7500,Petrol,2700,White,Local,SUV,Automatic
Suzuki,Mehran,13095.0,2018.0,Islamabad,15000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Alto,10125.0,2000.0,KPK,60000,Petrol,660,Blue,Imported,Hatchback,Automatic
Toyota,Corolla,8370.0,1996.0,KPK,120000,Petrol,1600,White,Imported,Sedan,Manual
Toyota,Vitz,33750.0,2016.0,Sindh,11000,Petrol,1000,Assembly,Imported,Hatchback,Automatic
Daihatsu,Mira,20250.0,2013.0,Sindh,49000,Petrol,660,Beige,Imported,Hatchback,Automatic
Suzuki,Alto,8775.0,2008.0,Punjab,200000,Petrol,1000,Navy,Local,Hatchback,Manual
Suzuki,Swift,14715.0,2011.0,Punjab,91000,Petrol,1300,White,Local,Hatchback,Manual
Honda,Civic,16537.5,2003.0,Islamabad,100000,Petrol,1600,Silver,Local,Sedan,Automatic
Suzuki,Mehran,8586.0,2012.0,Punjab,123456,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,21465.0,2011.0,Punjab,168000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,31387.5,2018.0,Sindh,40000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Aqua,30375.0,2013.0,Punjab,65000,Petrol,1500,Grey,Imported,Hatchback,Automatic
Audi,A5,151200.0,2018.0,Sindh,24000,Petrol,1400,Grey,Local,Sedan,Automatic
Honda,Civic,37800.0,2017.0,Sindh,134954,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Cultus,16875.0,2016.0,Sindh,35256,Petrol,1000,White,Local,Hatchback,Manual
Honda,Vezel,70200.0,2018.0,Punjab,11000,Petrol,1500,Black,Imported,Cross Over,Automatic
Suzuki,Alto,11340.0,2011.0,Punjab,82000,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Cultus,7560.0,2006.0,Sindh,91434,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Vitz,23625.0,2012.0,KPK,66000,Petrol,1000,Blue,Imported,Hatchback,Automatic
Suzuki,Khyber,3780.0,1997.0,Sindh,123456,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,48600.0,2018.0,Islamabad,34000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Aqua,37125.0,2015.0,Islamabad,49438,Petrol,1500,White,Imported,Hatchback,Automatic
Toyota,Vitz,24975.0,2014.0,KPK,90000,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Pixis,20587.5,2016.0,Sindh,37000,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,9787.5,1998.0,Punjab,123456,Petrol,1300,Green,Local,Sedan,Manual
Toyota,Corolla,8100.0,1996.0,Sindh,123456,Petrol,1300,Maroon,Local,Sedan,Manual
Daihatsu,Mira,19102.5,2013.0,Sindh,78000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Mehran,8775.0,2009.0,KPK,103000,Petrol,800,Silver,Local,Hatchback,Manual
Honda,Vezel,54000.0,2015.0,Sindh,41500,Hybrid,1500,White,Imported,Cross Over,Automatic
Suzuki,Baleno,8775.0,2004.0,Punjab,120000,Petrol,1300,Silver,Local,Sedan,Manual
